file,line,type,attr,key,text
admin_user_moderate.php,78,attr,title,admin_user_moderate_title_moderation_fur_1a2ffa7f,"Moderation für"
admin_user_moderate.php,117,attr,value,admin_user_moderate_value_warn_9f2e3814,warn
admin_user_moderate.php,132,attr,value,admin_user_moderate_value_1_hour_ce7e09e6,"1 HOUR"
admin_user_moderate.php,133,attr,value,admin_user_moderate_value_12_hour_99806a50,"12 HOUR"
admin_user_moderate.php,134,attr,value,admin_user_moderate_value_1_day_ddf4c9c6,"1 DAY"
admin_user_moderate.php,135,attr,value,admin_user_moderate_value_7_day_c3f8b9a1,"7 DAY"
admin_user_moderate.php,136,attr,value,admin_user_moderate_value_1_month_6d6257f5,"1 MONTH"
admin_user_moderate.php,137,attr,value,admin_user_moderate_value_permanent_43363f17,PERMANENT
admin_user_moderate.php,140,attr,value,admin_user_moderate_value_mute_0ac4973d,mute
admin_user_moderate.php,149,attr,value,admin_user_moderate_value_unmute_bd63a5af,unmute
admin_user_moderate.php,152,attr,value,admin_user_moderate_value_clear_warnings_96269c4e,clear_warnings
tournaments/index.php,35,text,,index_turniere_d6f94bd4,Turniere
tournaments/index.php,40,text,,index_plattform_49f5e52a,Plattform:
tournaments/index.php,41,text,,index_teamgrosse_b8f3926c,"· Teamgröße:"
tournaments/index.php,41,text,,index_modus_66cf3806,"· Modus:"
tournaments/index.php,45,text,,index_status_c692aa18,Status:
tournaments/index.php,47,text,,index_details_0d78f4c1,""">Details"
tournaments/view.php,21,text,,view_prepare_select_id_name_description_status_format_team_53ed1778,"prepare('SELECT id, name, description, status, format, team_size, platform, rules_text, prizes_text, best_runs, starts_at, ends_at, scoring_json, titelbild FROM tournaments WHERE id=? LIMIT 1');
$st->execute([$id]);
$t = $st->fetch(PDO::FETCH_ASSOC);
if (!$t) { http_response_code(404); echo 'Tournament not found'; exit; }

// Scoring (nur Anzeige)
$scoring = [];
if (!empty($t['scoring_json'])) {
  $tmp = json_decode((string)$t['scoring_json'], true);
  if (is_array($tmp)) $scoring = $tmp;
}

// ------------------------------------------------------
// Robust: Spalten-Infos
// ------------------------------------------------------
$ttCols = [];
foreach ($pdo->query('SHOW COLUMNS FROM tournament_teams', PDO::FETCH_ASSOC) as $row) {
  $ttCols[$row['Field']] = true;
}
$trCols = [];
foreach ($pdo->query('SHOW COLUMNS FROM tournament_runs', PDO::FETCH_ASSOC) as $row) {
  $trCols[$row['Field']] = true;
}

// Sichere ORDER-BY-Spalte für Teams
if (!empty($ttCols['created_at']))      { $orderBy = 'tt.created_at ASC'; }
elseif (!empty($ttCols['id']))          { $orderBy = 'tt.id ASC'; }
elseif (!empty($ttCols['name']))        { $orderBy = 'tt.name ASC'; }
else                                     { $orderBy = '1'; }

// Punkte-/Screenshot-Felder ermitteln
$pointsExpr = !empty($trCols['raw_points'])   ? 'r.raw_points'
            : (!empty($trCols['points_total'])? 'r.points_total'
            : (!empty($trCols['points'])      ? 'r.points'       : 'r.raw_points'));

$shotExpr   = !empty($trCols['screenshot_rel'])  ? 'r.screenshot_rel'
            : (!empty($trCols['screenshot_path'])? 'r.screenshot_path'
            : (!empty($trCols['screenshot'])     ? 'r.screenshot'      : 'NULL'));

// ------------------------------------------------------
// Leaderboard: Best-of-N freigegebene Runs pro Team
// ------------------------------------------------------
$bestN = max(1, (int)($t['best_runs'] ?? 3));

$stL = $pdo->prepare(""\n  SELECT\n    r.id,\n    r.tournament_team_id,\n    $pointsExpr AS pts,\n    $shotExpr   AS shot,\n    r.created_at,\n    tt.name     AS team_name\n  FROM tournament_runs r\n  JOIN tournament_teams tt ON tt.id = r.tournament_team_id\n  WHERE r.tournament_id = ? AND r.status = 'approved'\n  ORDER BY r.tournament_team_id ASC, pts DESC, r.created_at ASC\n"");
$stL->execute([$id]);
$rows = $stL->fetchAll(PDO::FETCH_ASSOC);

// Gruppieren & Best-of-N summieren
$teams = [];
foreach ($rows as $r) {
  $k = (int)$r['tournament_team_id'];
  if (!isset($teams[$k])) $teams[$k] = ['team_id'=>$k, 'team_name'=>$r['team_name'], 'runs'=>[]];
  $teams[$k]['runs'][] = $r;
}

$board = [];
foreach ($teams as $trow) {
  $best = array_slice($trow['runs'], 0, $bestN);
  $total = 0; $bestSingle = 0; $bestRuns = [];
  foreach ($best as $b) {
    $p = (int)$b['pts'];
    $total += $p;
    if ($p > $bestSingle) $bestSingle = $p;
    $bestRuns[] = ['id'=>(int)$b['id'], 'p'=>$p, 'shot'=>$b['shot'] ?: ''];
  }
  $board[] = [
    'team_id'     => $trow['team_id'],
    'team_name'   => $trow['team_name'],
    'total'       => $total,
    'best_single' => $bestSingle,
    'runs'        => $bestRuns,
    'count'       => count($bestRuns),
  ];
}

// Sortierung: Total desc, beste Einzelrunde desc, Name
usort($board, function($a,$b){
  if ($b['total'] !== $a['total']) return $b['total']"
tournaments/view.php,99,text,,view_a_total_if_b_best_single_a_best_single_cf08632e,"$a['total'];
  if ($b['best_single'] !== $a['best_single']) return $b['best_single']"
tournaments/view.php,100,text,,view_a_best_single_return_strnatcasecmp_a_team_name_7799bede,"$a['best_single'];
  return strnatcasecmp($a['team_name'], $b['team_name']);
});

// ------------------------------------------------------
// Teams (mit Captain)
// ------------------------------------------------------
$sqlTeams = ""SELECT tt.*, u.display_name AS captain_name\n             FROM tournament_teams tt\n             JOIN users u ON u.id = tt.captain_user_id\n             WHERE tt.tournament_id = ?\n             ORDER BY $orderBy"";
$stT = $pdo->prepare($sqlTeams);
$stT->execute([$id]);
$teamsList = $stT->fetchAll(PDO::FETCH_ASSOC);

// ------------------------------------------------------
// Helpers: Safe HTML + Safe partial include
// ------------------------------------------------------
function safe_html(string $html): string {
  $html = preg_replace('#%%I18N_MASK_SCRIPT_0%%#is', '', $html);
  $html = preg_replace('#\\son\\w+\\s*=\\s*([\'\"]) .*? \\1#ix', '', $html);
  $allowed = '"
tournaments/view.php,118,text,,view_html_strip_tags_html_allowed_html_preg_r_5b59cd6c,"';
  $html = strip_tags($html, $allowed);
  $html = preg_replace_callback('#"
tournaments/view.php,120,text,,view_href_1_ix_function_m_hre_4700ef45,"]*href=([\'\"]) (.*?) \\1[^>]*>#ix', function($m){
    $href = htmlspecialchars($m[2], ENT_QUOTES);
    return '"
tournaments/view.php,122,text,,view_html_return_html_i18n_helper_if_9eba6d52,"';
  }, $html);
  return $html;
}

// i18n Helper
if (!function_exists('t')) {
  function t(string $key, string $fallback=''): string {
    $L = $GLOBALS['L'] ?? [];
    return htmlspecialchars((string)($L[$key] ?? $fallback), ENT_QUOTES, 'UTF-8');
  }
}

// --- Pfade sauber auflösen ---------------------------------------------------
$CANDIDATE_DIRS = [
  __DIR__ . '/partials/tournament',
  dirname(__DIR__) . '/partials/tournament',
  __DIR__ . '/partials',
  dirname(__DIR__) . '/partials',
];

$PARTIALS_DIR = null;
foreach ($CANDIDATE_DIRS as $d) {
  if (is_dir($d)) { $PARTIALS_DIR = realpath($d) ?: $d; break; }
}
if (!$PARTIALS_DIR) { $PARTIALS_DIR = __DIR__; }

// --- Mapping für erlaubte Partials ------------------------------------------
$TAB_MAP = [
  'overview'     => 'overview.php',
  'prizes'       => 'prizes.php',
  'participants' => 'participants.php',
  'matches'      => 'matches.php',
  'brackets'     => 'brackets.php',
  'rules'        => 'rules.php',
  'leaderboard'  => 'leaderboard.php',
];

// --- Tabs + Active bestimmen -------------------------------------------------
$tabs = [
  ['key' => 'overview',     'label' => t('tab_overview','Overview')],
  ['key' => 'participants', 'label' => t('tab_leaderboard','Leaderboard')],
  ['key' => 'matches',      'label' => t('tab_winner','Winner')],
];
$active = $_GET['tab'] ?? 'overview';
if (!isset($TAB_MAP[$active])) { $active = 'overview'; }

// --- Sichere Include-Funktion ------------------------------------------------
function render_partial(string $key, array $vars = []): void {
  global $PARTIALS_DIR, $TAB_MAP;
  $fileName = $TAB_MAP[$key] ?? 'overview.php';
  $path = rtrim($PARTIALS_DIR, '/\\') . DIRECTORY_SEPARATOR . basename($fileName);
  if (!is_file($path)) { echo '"
tournaments/view.php,174,text,,view_partial_nicht_gefunden_fe201999,"Partial nicht gefunden."
tournaments/view.php,197,text,,view_class_breadcrumb_link_home_d3e0776f,"/"" class=""breadcrumb-link"">Home"
tournaments/view.php,231,text,,view_class_btn_btn_md_btn_primary_rounded_12_mb_16p_3f92d2f4,""" class=""btn btn-md btn-primary rounded-12 mb-16p"">"
tournaments/view.php,237,text,,view_1_bf649054,1
tournaments/view.php,239,text,,view_3_0d25ca40,3
tournaments/view.php,241,text,,view_5_2ceff585,5
tournaments/view.php,243,text,,view_5_68e0ac7b,-5
tournaments/view.php,258,text,,view_class_10835097,"""  class="""
tournaments/view.php,300,text,,view_organized_by_7880c276,"Organized by"
tournaments/view.php,301,text,,view_hunthub_d735f892,HuntHub
tournaments/view.php,315,text,,view_hinweis_0179f6ac,Hinweis
tournaments/view.php,317,text,,view_stelle_sicher_dass_dein_screenshot_die_post_match_ubersicht_8ea908c5,"Stelle sicher, dass dein Screenshot die Post-Match-Übersicht mit Punkten eindeutig zeigt."
tournaments/view.php,322,text,,view_regeln_cf8ec640,Regeln
tournaments/view.php,324,text,,view_betrug_fuhrt_zur_disqualifizierung_uploads_werden_manuell_g_a38801fd,"Betrug führt zur Disqualifizierung. Uploads werden manuell geprüft."
tournaments/play.php,40,text,,play_i18n_mask_style_2_237d559e,""">
%%I18N_MASK_STYLE_2%%"
tournaments/play.php,50,text,,play_mitmachen_ff05682d,"Mitmachen ·"
tournaments/play.php,52,text,,play_class_breadcrumb_link_start_dc457084,"/"" class=""breadcrumb-link"">Start"
tournaments/play.php,54,text,,play_tournaments_view_php_id_0997c692,/tournaments/view.php?id=
tournaments/play.php,54,text,,play_class_breadcrumb_link_turnier_e73cc55a,""" class=""breadcrumb-link"">Turnier"
tournaments/play.php,55,text,,play_mitmachen_8f6a862f,Mitmachen
tournaments/play.php,77,text,,play_gewinn_cb1978c2,Gewinn
tournaments/play.php,81,text,,play_plattform_bc1da687,Plattform
tournaments/play.php,88,text,,play_tournaments_view_php_id_0997c692,/tournaments/view.php?id=
tournaments/play.php,88,text,,play_class_btn_btn_md_btn_primary_rounded_12_mb_16p_zuruck_zu_f18644c7,""" class=""btn btn-md btn-primary rounded-12 mb-16p"">Zurück zum Turnier"
tournaments/play.php,91,text,,play_1_40474f25,1
tournaments/play.php,91,text,,play_kills_ee7b855f,Kills
tournaments/play.php,93,text,,play_3_61cc65cc,3
tournaments/play.php,93,text,,play_boss_c22334e1,Boss
tournaments/play.php,95,text,,play_5_c3dc7b6e,5
tournaments/play.php,95,text,,play_bounty_382b3bf7,Bounty
tournaments/play.php,97,text,,play_5_29e991ff,-5
tournaments/play.php,97,text,,play_tode_cd948f41,Tode
tournaments/play.php,100,text,,play_punktevergabe_76e14efe,Punktevergabe
tournaments/play.php,123,text,,play_team_68eb19e9,Team
tournaments/play.php,124,text,,play_teamgrosse_2a1232cd,Teamgröße:
tournaments/play.php,126,text,,play_lade_1952b5f9,"Lade …"
tournaments/play.php,131,text,,play_neues_team_anlegen_7f3872e2,"Neues Team anlegen"
tournaments/play.php,134,text,,play_team_erstellen_3f50bc45,"Team erstellen"
tournaments/play.php,139,text,,play_team_beitreten_join_code_d6d6c287,"Team beitreten (Join-Code)"
tournaments/play.php,142,text,,play_beitreten_58e88f5a,Beitreten
tournaments/play.php,149,text,,play_ergebnis_upload_4ff1ca94,Ergebnis-Upload
tournaments/play.php,150,text,,play_du_musst_in_einem_team_sein_um_hochzuladen_38924bba,"Du musst in einem Team sein, um hochzuladen."
tournaments/play.php,155,text,,play_kills_ee7b855f,Kills
tournaments/play.php,159,text,,play_boss_kills_f5cdbffa,Boss-Kills
tournaments/play.php,163,text,,play_bounty_extrahiert_b063a68e,"Bounty extrahiert"
tournaments/play.php,170,text,,play_gauntlet_0_1_c93b0d95,"Gauntlet (0/1)"
tournaments/play.php,171,text,,play_0_f44ed040,0
tournaments/play.php,171,text,,play_1_40474f25,1
tournaments/play.php,174,text,,play_tode_im_team_3a19edb3,"Tode im Team"
tournaments/play.php,177,text,,play_i18n_mask_style_3_fd21dd0d,%%I18N_MASK_STYLE_3%%
tournaments/play.php,183,text,,play_screenshot_post_match_b7b30686,"Screenshot (Post-Match)"
tournaments/play.php,194,text,,play_screenshot_auswahlen_024140a5,"Screenshot auswählen"
tournaments/play.php,201,text,,play_kein_bild_ausgewahlt_c47c0a4d,"Kein Bild ausgewählt"
tournaments/play.php,202,text,,play_zurucksetzen_089ba766,Zurücksetzen
tournaments/play.php,209,text,,play_i18n_mask_script_0_f7e17e4e,%%I18N_MASK_SCRIPT_0%%
tournaments/play.php,213,text,,play_upload_senden_d43d9cfb,"Upload senden"
tournaments/play.php,221,text,,play_meine_uploads_c04be6c0,"Meine Uploads"
tournaments/play.php,226,text,,play_zeit_61f613f5,Zeit
tournaments/play.php,227,text,,play_punkte_caca446d,Punkte
tournaments/play.php,228,text,,play_status_a045876e,Status
tournaments/play.php,229,text,,play_screenshot_33e14594,Screenshot
tournaments/play.php,245,text,,play_hinweis_a58a096c,Hinweis
tournaments/play.php,247,text,,play_stelle_sicher_dass_dein_screenshot_die_post_match_ubersicht_0698e4fb,"Stelle sicher, dass dein Screenshot die Post-Match-Übersicht mit Punkten eindeutig zeigt."
tournaments/play.php,252,text,,play_regeln_6ea1588d,Regeln
tournaments/play.php,254,text,,play_betrug_fuhrt_zur_disqualifizierung_uploads_werden_manuell_g_86d4bfa5,"Betrug führt zur Disqualifizierung. Uploads werden manuell geprüft."
tournaments/play.php,265,text,,play_i18n_mask_script_1_28a2f361,%%I18N_MASK_SCRIPT_1%%
tournaments/play.php,132,attr,placeholder,play_placeholder_teamname_1f27d219,Teamname
tournaments/play.php,140,attr,placeholder,play_placeholder_z_b_7ghd3k_f932b667,"z. B. 7GHD3K"
tournaments/play.php,156,attr,value,play_value_0_2110921a,0
tournaments/play.php,160,attr,value,play_value_0_2110921a,0
tournaments/play.php,164,attr,value,play_value_0_2110921a,0
tournaments/play.php,171,attr,value,play_value_0_2110921a,0
tournaments/play.php,171,attr,value,play_value_1_4133c072,1
tournaments/play.php,175,attr,value,play_value_0_2110921a,0
gamification/overview.php,204,text,,overview_i18n_mask_style_0_210df2e1,%%I18N_MASK_STYLE_0%%
tools/i18n/scan_echoes.php,6,text,,scan_echoes_und_erstellt_vorschlage_fur_i18n_keys_erganzt_fehlende_3b8dd175,"und
 * erstellt Vorschläge für i18n-Keys + ergänzt fehlende Keys in lang/*.php.
 *
 * Aufruf:
 *   php tools/i18n/scan_echoes.php --root=. --langs=de,en --langdir=lang
 */

$opts = getopt('', ['root::','langs::','langdir::']);
$ROOT    = rtrim($opts['root'] ?? '.', '/');
$LANGS   = array_filter(array_map('trim', explode(',', $opts['langs'] ?? 'de,en')));
$LANGDIR = rtrim($opts['langdir'] ?? 'lang', '/');

if (!is_dir($ROOT)) { fwrite(STDERR, ""Root not found: $ROOT\n""); exit(1); }
if (!is_dir(""$ROOT/$LANGDIR"")) { fwrite(STDERR, ""Lang dir not found: $ROOT/$LANGDIR\n""); exit(1); }

function slugify(string $s): string {
    $s = trim($s);
    $s = preg_replace('~[^\pL\d]+~u', '_', $s);
    $s = iconv('UTF-8','ASCII//TRANSLIT//IGNORE',$s);
    $s = preg_replace('~[^-\w]+~', '', $s);
    $s = trim($s, '_');
    $s = preg_replace('~_+~', '_', $s);
    $s = strtolower($s);
    if ($s === '') $s = 'text';
    return $s;
}
function loadLang(string $file): array {
    if (!file_exists($file)) return [];
    $L = require $file;
    return is_array($L) ? $L : [];
}
function saveLang(string $file, array $L): void {
    ksort($L, SORT_NATURAL);
    $code = """
tools/i18n/scan_echoes.php,43,text,,scan_echoes_text_file_line_count_n_25ec1e83,"[ 'text'=>..., 'file'=>..., 'line'=>..., 'count'=>n ] ]

$rii = new RecursiveIteratorIterator(new RecursiveDirectoryIterator($ROOT, FilesystemIterator::SKIP_DOTS));
foreach ($rii as $spl) {
    /** @var SplFileInfo $spl */
    $path = $spl->getPathname();
    if ($spl->isDir()) continue;
    $rel = ltrim(str_replace($ROOT, '', $path), '/');

    // Skip-Verzeichnisse
    if (preg_match('~^(uploads|public/uploads|vendor|node_modules|assets|.git|.idea|lang)\/~', $rel)) continue;
    if (!preg_match('~\.php$~i', $rel)) continue;

    $code = file_get_contents($path);
    if ($code === false) continue;

    $tokens = token_get_all($code);
    $n = count($tokens);
    for ($i = 0; $i"
tools/i18n/scan_html_grep.php,56,text,,scan_html_grep_nein_t2_preg_replace_s_u_t_return_mb_2599dda4,"nein
  $t2 = preg_replace('~\s+~u', ' ', $t);
  return mb_strlen($t2) >= $minlen;
}
function getLineForPos(string $txt, int $pos): int {
  return 1 + substr_count(substr($txt, 0, max(0,$pos)), ""\n"");
}
function contextAround(string $txt, int $pos, int $len, int $ctx=35): string {
  $start = max(0, $pos - $ctx);
  $end   = min(strlen($txt), $pos + $len + $ctx);
  $pre   = substr($txt, $start, $pos - $start);
  $hit   = substr($txt, $pos, $len);
  $post  = substr($txt, $pos + $len, $end - ($pos + $len));
  return $pre.'⟪'.$hit.'⟫'.$post;
}

$EXT_RX = '~\.(php|phtml|html|htm|tpl)$~i';
$SKIP   = '~^(uploads|public/uploads|vendor|node_modules|assets|\.git|\.idea|cache|logs|lang)/~i';

$suggestions = [];
$totalTxt = 0; $totalAttr = 0;

$rii = new RecursiveIteratorIterator(new RecursiveDirectoryIterator($ROOT, FilesystemIterator::SKIP_DOTS));
foreach ($rii as $spl) {
  /** @var SplFileInfo $spl */
  if ($spl->isDir()) continue;
  $path = $spl->getPathname();
  $rel  = ltrim(str_replace($ROOT, '', $path), '/');

  if (!preg_match($EXT_RX, $rel)) continue;
  if (preg_match($SKIP, $rel))    continue;

  $src = file_get_contents($path);
  if ($src === false || $src === '') continue;

  $perFileTxt = 0; $perFileAttr = 0;

  // 1) Text zwischen >..."
tools/i18n/apply_echoes.php,22,text,,apply_echoes_text_key_byfile_foreach_suggestions_as_9caa910b,"[ [text,key], ...]
$byFile = [];
foreach ($suggestions as $key => $it) {
    $byFile[$it['file']][] = ['text'=>$it['text'], 'key'=>$key];
}

$totalChanges = 0;
foreach ($byFile as $rel => $items) {
    $path = ""$ROOT/$rel"";
    if (!is_file($path)) continue;
    $code = file_get_contents($path);
    if ($code === false) continue;

    $tokens = token_get_all($code);
    $n = count($tokens);
    $changed = false;

    // Für schnelleren Lookup: Strings -> key
    $textToKey = [];
    foreach ($items as $row) $textToKey[$row['text']] = $row['key'];

    $out = '';
    for ($i=0; $i"
